Generation,Index,Sequence,Makespan
382,38139,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,34,14,72,84,71,40,0,51,86,10,93,41,42,61,23,70,89,85,44,76,4,75,1,55,20,13,38,43,98,5,53,16,59,33,94,31,22,24,45,92,63,9,11,96,48,6,66,82,26,69,78,54,57,58,77,30,67,97,65,83,27,36,60,35,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",1210
382,38140,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,29,98,5,53,16,82,44,94,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,57,58,77,67,30,97,9,83,27,36,60,48,15,56,43,79,7,95,12,74,88,8,28,18,47,39,37,46,19,62,99,25,49",1214
382,38141,"91,52,64,4,11,90,85,68,32,17,2,87,81,73,50,3,14,72,84,71,40,0,75,51,10,93,41,42,66,63,34,89,21,33,76,80,86,1,55,20,60,61,62,98,5,53,16,82,44,94,31,22,24,45,92,23,54,70,96,35,6,38,59,26,69,13,65,57,58,77,30,67,97,9,83,27,36,78,48,19,56,49,79,7,95,12,74,8,88,28,18,47,39,37,46,15,43,99,25,29",1214
382,38142,"91,52,64,19,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,71,40,0,75,86,10,84,93,41,42,61,23,34,89,85,33,76,4,51,1,9,20,13,66,43,98,5,53,16,82,44,94,31,22,24,92,63,65,70,96,35,6,30,38,59,26,69,78,54,57,58,45,67,77,97,55,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,62,99,25,49",1216
382,38143,"15,52,64,80,3,90,21,68,6,91,87,32,81,73,50,11,14,72,66,71,40,0,86,8,98,44,42,61,23,55,75,89,85,33,76,82,9,1,93,22,27,45,5,10,84,63,53,31,24,43,96,4,41,69,38,16,94,46,70,17,20,59,26,78,54,57,65,35,30,97,28,67,60,13,51,36,83,48,2,56,92,37,79,74,29,12,7,34,88,99,18,47,39,95,58,19,62,25,77,49",1216
382,38144,"91,52,64,86,3,90,21,68,32,17,87,81,2,73,50,11,14,72,31,71,40,0,75,80,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,29,98,5,53,16,82,44,94,49,22,24,45,92,63,65,70,96,35,83,6,38,59,26,69,78,54,57,58,30,67,77,97,9,48,27,36,60,56,15,43,79,7,95,12,74,8,88,28,47,39,37,46,19,62,18,99,25,84",1216
382,38145,"91,52,64,80,3,90,21,68,32,17,61,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,54,2,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,38,16,82,35,94,31,22,24,45,92,63,65,70,96,42,6,53,59,26,69,78,44,57,58,77,30,67,97,9,83,60,48,15,56,88,79,8,7,37,95,36,74,28,12,18,47,39,27,29,46,19,62,99,25,49",1226
382,38146,"91,72,64,80,3,63,21,2,32,77,62,87,81,73,50,68,61,52,84,71,40,0,36,86,10,89,74,57,26,23,34,54,85,33,76,45,51,1,55,20,13,66,43,46,5,53,16,82,44,94,31,22,24,4,92,90,65,58,96,8,56,38,59,14,69,12,93,42,70,17,30,67,97,9,83,27,75,60,48,15,6,29,79,7,95,78,41,35,37,28,18,47,39,88,98,19,11,99,25,49",1228
382,38147,"36,47,64,80,3,90,21,68,32,35,30,98,81,73,50,89,14,74,43,63,40,0,97,17,59,88,71,42,61,23,55,11,56,67,76,53,44,1,75,84,9,22,10,83,66,16,96,4,31,26,20,82,24,45,27,38,70,6,58,46,94,51,5,92,78,54,57,65,69,87,34,93,28,41,8,60,2,39,48,91,15,13,79,7,37,95,72,85,77,33,25,18,52,12,29,99,19,62,86,49",1235
382,38148,"57,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,34,93,41,42,61,23,89,85,33,76,4,51,1,55,20,13,60,43,98,5,53,92,82,44,94,31,22,45,37,63,16,65,70,59,38,6,99,35,26,69,78,54,91,58,77,67,30,97,9,83,27,36,66,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,24,46,19,62,96,25,49",1239
382,38149,"91,52,64,80,3,90,21,68,32,17,2,87,81,23,73,50,11,14,72,84,71,40,0,75,86,10,1,93,41,42,61,34,89,85,33,76,4,51,16,55,20,13,66,43,98,5,53,82,44,94,31,22,24,45,92,65,70,96,35,6,38,59,26,69,63,78,54,57,58,77,30,67,97,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,9,47,39,37,46,19,62,99,25,49",1255
382,38150,"52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,1,55,20,13,66,43,98,5,53,16,82,44,94,51,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,57,77,58,30,67,54,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,91,88,28,18,47,39,37,46,19,62,99,25,49",1267
382,38151,"91,52,64,80,3,90,21,68,32,17,2,87,22,73,50,11,14,72,84,71,40,0,75,86,10,24,6,42,61,23,34,89,85,33,76,4,51,1,55,20,13,65,43,31,5,82,94,53,44,95,98,81,63,92,69,93,66,58,35,78,41,38,26,15,57,96,30,28,97,77,45,67,70,9,83,27,36,60,59,56,29,79,7,16,12,74,48,8,88,54,18,47,39,37,46,19,62,99,25,49",1272
382,38152,"81,52,64,47,3,34,21,68,32,2,31,91,87,73,33,11,14,72,98,71,8,0,75,24,10,93,41,89,61,23,90,42,85,50,76,4,51,13,55,59,1,66,43,84,5,53,16,82,44,94,17,22,86,45,56,63,65,70,96,35,36,38,20,26,69,80,54,57,58,77,30,29,97,9,83,27,6,60,48,15,92,67,79,7,95,12,74,40,88,28,18,78,39,37,46,19,62,99,25,49",1273
382,38153,"91,52,33,80,3,90,21,68,32,46,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,64,76,4,51,31,55,20,13,66,43,98,5,53,16,82,29,94,9,22,24,45,92,63,65,70,96,35,6,38,8,26,69,49,17,57,58,77,30,67,97,1,83,27,36,60,48,15,56,44,79,7,95,12,74,59,88,28,18,47,39,37,54,19,62,99,25,78",1274
382,38154,"91,28,52,64,80,3,90,21,68,32,17,87,2,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,94,51,1,55,44,31,66,4,43,5,53,16,82,98,20,13,22,24,45,92,63,65,70,96,35,38,6,59,26,69,78,54,83,57,58,30,67,77,97,9,27,36,60,48,15,56,74,12,7,95,79,29,8,18,47,39,37,46,88,19,62,99,25,49",1280
382,38155,"91,52,64,80,51,90,21,7,55,17,44,87,31,73,50,11,14,72,41,71,40,38,75,86,10,97,84,42,65,23,34,89,85,33,76,30,18,1,67,20,13,78,81,0,5,53,16,82,63,94,2,68,24,45,92,43,61,70,9,35,6,98,22,26,69,66,54,57,58,77,4,32,93,96,83,27,36,60,48,15,56,29,79,59,95,12,74,8,88,28,3,47,39,37,46,19,62,99,25,49",1282
382,38156,"91,52,64,80,3,90,21,68,26,17,2,87,81,73,50,11,14,66,89,71,40,0,75,86,20,93,41,42,61,23,34,84,16,62,76,4,51,1,55,10,13,72,43,98,5,53,77,8,44,94,31,22,85,45,92,63,65,28,96,35,6,38,59,99,69,78,54,57,58,24,30,67,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,82,88,70,18,47,39,37,46,19,33,32,25,49",1288
382,38157,"36,52,64,80,3,90,21,68,32,17,2,87,81,73,7,75,19,72,84,57,40,0,11,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,50,66,43,98,5,53,16,82,44,94,31,22,24,45,13,63,65,70,96,35,6,38,59,26,69,78,54,71,58,77,30,67,97,9,83,37,91,60,48,15,56,92,79,29,95,12,74,8,88,28,18,47,39,27,46,14,62,99,25,49",1292
382,38158,"91,52,64,72,3,90,21,68,32,79,8,2,81,73,50,11,28,80,84,71,40,0,75,88,10,93,41,42,61,23,12,89,85,33,78,4,59,55,98,5,94,66,43,53,69,16,82,51,1,15,31,22,24,45,92,63,65,70,96,25,38,34,6,26,20,62,54,57,47,30,67,17,9,83,29,35,36,14,48,44,56,77,95,87,74,97,7,37,60,18,39,13,46,19,76,58,99,27,86,49",1302
382,38159,"91,52,64,86,3,90,21,68,32,17,2,87,81,73,50,11,14,72,31,71,40,0,75,80,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,49,22,24,45,92,63,65,70,96,35,6,38,59,26,69,54,57,58,67,30,77,97,78,9,83,27,36,60,48,15,29,56,79,7,95,12,74,8,88,28,18,47,39,37,84,46,19,62,99,25",1303
382,38160,"98,52,64,80,40,90,21,68,32,17,15,87,81,92,50,11,14,72,84,71,3,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,46,55,63,13,66,43,91,5,53,16,82,44,94,31,22,24,45,73,20,65,70,96,35,6,38,59,26,69,78,54,57,58,77,30,67,97,9,83,27,36,60,48,2,56,29,79,7,95,12,74,8,88,28,18,47,39,37,1,19,62,99,25,49",1304
382,38161,"15,52,64,80,3,16,21,99,32,17,2,81,49,93,50,11,14,95,84,71,40,0,75,39,10,29,30,42,68,36,34,89,85,92,31,76,51,54,5,13,66,77,43,20,98,55,53,90,82,23,94,22,24,57,33,4,79,70,96,35,6,38,59,72,69,78,1,45,58,41,67,63,97,9,83,27,44,60,48,91,56,73,65,7,12,26,74,8,88,28,18,47,86,37,46,19,62,61,25,87",1306
382,38162,"91,52,64,80,3,44,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,90,86,10,93,41,42,61,33,57,85,76,89,51,53,1,55,20,5,13,66,43,27,23,94,16,38,75,31,4,22,24,45,92,63,65,70,82,35,6,96,59,26,69,78,54,34,58,77,30,67,97,9,83,98,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",1314
382,38163,"91,52,64,19,3,90,21,68,32,17,2,87,81,55,50,11,4,72,84,71,40,0,75,6,10,93,41,13,61,23,34,89,85,33,76,14,51,1,82,20,42,66,43,98,5,53,16,73,36,96,28,22,24,45,92,59,65,70,94,25,86,38,63,26,69,78,49,57,58,77,30,67,97,9,83,27,44,60,48,37,56,29,79,7,95,12,74,8,88,31,18,47,39,46,15,80,62,99,35,54",1323
382,38164,"91,52,64,66,3,90,89,72,32,17,2,87,81,73,74,11,14,68,84,71,40,0,46,86,10,93,41,20,61,23,34,94,85,99,76,53,51,1,55,42,13,39,43,98,5,4,16,82,44,21,77,22,24,45,92,63,65,70,96,35,6,38,59,60,69,78,25,57,19,31,30,67,97,9,83,27,36,26,48,15,56,29,79,7,95,12,50,8,88,28,18,47,80,37,75,58,62,33,54,49",1334
382,38165,"91,52,19,64,25,80,3,90,67,68,32,17,87,2,81,0,50,10,14,72,84,71,40,75,86,11,93,34,41,55,23,38,85,33,76,4,45,51,61,1,42,94,13,78,43,5,53,16,82,98,44,20,31,22,24,73,92,63,65,70,96,35,89,6,59,26,56,66,54,57,58,30,21,77,97,9,83,60,48,15,69,29,79,36,95,7,74,8,88,28,18,47,39,27,37,46,62,99,12,49",1336
382,38166,"70,52,64,80,3,27,21,68,32,17,2,87,81,73,50,11,14,30,84,71,40,0,75,78,10,97,41,42,61,23,34,89,57,33,76,4,51,1,82,20,44,66,43,98,5,53,16,55,29,86,31,22,94,45,92,63,65,96,54,35,6,38,24,59,69,58,9,85,72,18,83,77,13,91,67,90,36,60,48,15,56,26,79,7,95,12,74,8,93,88,28,47,39,37,46,19,62,99,25,49",1338
382,38167,"91,52,1,19,5,3,90,13,68,32,40,41,74,81,36,50,11,14,72,47,71,49,0,75,86,48,2,42,64,61,23,34,43,85,33,79,4,51,10,55,88,58,21,66,89,98,80,54,16,44,94,31,22,24,15,92,82,65,70,96,35,6,38,59,26,28,78,53,57,20,30,67,77,97,9,83,27,73,60,93,45,56,76,7,95,12,87,8,69,63,18,84,39,37,46,29,62,99,25,17",1339
382,38168,"91,52,64,80,84,48,21,68,32,17,44,87,81,73,50,11,14,72,3,71,40,0,75,86,10,93,41,42,61,23,34,89,66,33,76,4,51,1,55,47,13,59,43,98,5,53,16,38,2,94,31,56,24,45,92,63,65,70,79,35,6,82,85,26,69,78,54,57,58,77,30,67,97,9,83,27,36,60,90,15,22,29,96,7,95,12,74,8,88,28,18,20,39,37,46,19,62,99,25,49",1340
382,38169,"62,70,52,64,80,3,21,68,32,60,74,2,90,7,41,50,51,14,57,26,71,40,0,75,86,10,93,73,42,1,23,28,89,33,76,4,11,61,85,78,94,13,66,43,98,5,53,16,82,44,20,31,22,59,27,92,63,65,91,96,35,38,6,24,84,69,55,54,58,30,67,77,72,97,9,83,45,36,17,48,15,56,12,95,79,34,29,81,8,46,47,39,37,19,87,18,99,25,88,49",1345
382,38170,"91,52,64,80,3,90,21,68,17,2,87,81,73,50,11,14,72,12,32,71,40,0,75,86,10,93,41,42,61,23,22,89,67,33,76,4,51,54,55,20,13,97,43,98,5,53,16,82,44,94,69,34,24,45,92,30,65,70,96,35,6,38,59,79,31,78,1,57,58,63,85,77,66,9,83,27,36,60,48,15,56,29,26,7,95,84,74,8,88,28,18,47,39,37,46,19,62,99,25,49",1350
382,38171,"91,79,78,80,6,90,21,68,32,17,12,8,81,19,50,11,14,63,38,70,40,0,75,86,10,93,20,42,2,23,34,89,85,98,76,43,51,1,65,71,13,66,54,33,99,53,16,82,44,94,31,22,24,45,92,72,55,41,96,35,3,46,5,26,69,64,4,57,56,77,30,67,97,9,83,27,36,60,48,15,58,29,52,7,95,61,74,87,88,28,18,47,39,37,84,73,62,59,25,49",1351
382,38172,"87,91,52,26,80,3,21,68,32,17,2,73,50,90,81,5,14,72,71,18,40,0,75,86,16,93,41,42,61,23,33,63,85,57,76,65,51,1,55,43,12,66,45,98,11,53,10,82,44,20,59,47,24,4,9,48,89,96,35,38,31,64,69,6,78,94,54,70,25,30,67,77,97,92,83,27,36,60,34,15,56,84,95,79,74,29,7,13,49,8,22,39,37,46,19,62,99,58,88,28",1356
382,38173,"91,52,64,3,90,68,32,21,80,17,87,2,81,73,50,11,14,72,41,71,4,0,82,10,93,84,42,61,23,51,34,89,85,33,76,1,55,40,94,13,66,86,43,20,98,5,37,53,22,75,44,31,45,24,16,92,65,70,38,99,6,96,59,26,69,54,78,57,58,67,30,77,97,9,83,27,36,48,15,56,12,95,60,79,74,29,7,8,28,18,47,39,63,46,19,62,35,25,88,49",1370
382,38174,"10,52,64,3,90,21,84,32,80,17,87,2,81,73,50,86,14,13,41,71,4,0,82,57,93,70,47,61,23,51,34,89,85,33,76,1,55,40,94,72,60,11,43,6,98,5,53,22,75,44,31,24,74,37,63,16,65,68,35,38,20,99,96,12,69,54,78,91,58,30,67,77,97,9,83,27,36,39,48,15,56,26,95,79,45,29,25,8,28,18,42,66,92,46,19,62,59,7,88,49",1378
382,38175,"67,52,79,80,4,90,21,68,32,17,2,61,81,93,50,30,14,72,84,71,40,0,31,64,10,73,41,42,87,70,49,89,85,33,76,83,51,1,55,20,13,66,43,98,5,53,16,82,44,94,75,22,24,45,92,63,65,23,96,46,6,38,59,26,69,78,54,57,58,77,11,91,97,9,3,27,36,60,48,15,56,29,86,7,25,12,74,8,88,28,18,47,39,37,35,19,62,99,95,34",1380
382,38176,"91,52,64,80,3,90,21,68,32,84,2,87,81,57,50,11,14,88,1,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,17,55,95,13,66,43,30,5,53,16,82,44,94,31,58,24,45,92,63,73,70,96,19,6,38,59,26,69,78,54,20,97,77,18,67,22,9,83,27,36,60,48,15,56,29,79,7,65,12,74,8,72,28,98,47,39,37,46,35,62,99,25,49",1404
382,38177,"88,52,64,80,93,98,21,68,32,17,27,87,81,73,50,11,14,72,84,71,40,91,75,86,10,3,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,90,5,47,16,82,44,94,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,57,58,77,30,67,97,9,83,0,36,62,48,15,56,29,79,7,95,12,74,8,2,28,18,53,39,37,46,19,60,99,25,49",1434
382,38178,"91,52,64,80,3,90,32,21,68,17,2,87,81,73,50,11,14,72,84,71,40,0,75,10,93,41,42,61,23,34,86,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,29,44,94,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,30,54,57,58,77,67,97,9,83,27,36,60,48,15,56,82,79,25,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,49",1436
382,38179,"91,52,60,80,57,90,21,17,74,40,2,38,81,73,50,11,63,72,84,71,96,0,75,68,10,93,41,42,61,23,34,89,85,95,94,4,51,66,55,20,13,1,83,98,62,53,16,65,44,67,76,3,49,77,54,70,19,69,86,46,39,87,33,28,82,78,92,24,58,45,30,31,97,18,43,27,36,64,48,15,56,29,79,7,59,12,32,99,88,26,9,47,6,37,35,14,5,8,25,22",1436
382,38180,"91,64,80,89,55,21,68,99,17,35,2,30,73,50,26,66,72,93,53,71,20,65,75,98,76,87,42,61,23,60,3,85,33,10,4,51,1,44,0,11,5,40,86,43,82,14,31,90,24,29,9,92,22,74,63,38,58,70,79,69,16,59,67,97,95,15,41,77,78,57,13,34,27,83,81,94,84,96,48,56,12,36,54,45,32,7,8,28,18,47,39,37,46,19,62,52,6,25,88,49",1450
382,38181,"91,64,80,3,55,21,68,32,17,87,30,2,73,50,14,66,72,93,84,71,40,94,75,86,10,35,42,61,23,96,89,85,33,76,4,51,1,44,0,38,20,5,98,82,26,31,90,24,43,53,83,92,22,74,63,11,58,70,54,69,16,59,67,97,95,15,41,77,78,57,9,34,27,36,81,65,6,60,48,56,12,13,79,45,29,7,8,28,18,47,39,37,46,19,62,52,99,25,88,49",1451
382,38182,"91,52,64,80,3,90,21,85,32,17,2,87,81,73,50,11,14,72,84,71,40,25,75,86,10,93,41,42,61,23,34,54,68,33,76,19,51,67,55,70,13,66,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,20,96,35,6,38,59,7,69,78,89,57,58,77,30,1,97,9,83,27,36,60,48,15,56,29,79,26,95,12,74,8,88,28,18,47,39,37,46,4,62,99,0,49",1463
382,38183,"91,52,64,80,3,81,51,68,99,17,70,94,73,83,55,11,14,72,45,97,2,0,75,86,10,93,41,9,39,23,34,89,85,98,76,4,30,1,90,20,13,66,43,33,53,16,84,5,44,87,31,22,24,92,82,63,65,7,96,71,6,38,59,69,78,54,57,58,35,67,77,21,42,50,27,36,60,48,15,56,26,29,79,40,95,12,74,8,88,28,18,47,61,37,46,19,62,32,25,49",1464
382,38184,"18,52,64,49,3,20,48,68,32,96,27,87,79,73,26,19,14,72,45,71,29,60,75,42,70,98,41,65,61,23,1,89,85,78,0,4,51,59,55,94,58,66,13,93,31,69,30,80,28,99,33,22,24,84,92,63,86,67,82,35,76,6,54,56,53,5,7,43,57,40,16,46,97,9,83,2,36,38,91,34,50,15,10,81,74,95,12,8,44,11,47,39,37,77,21,62,90,25,88,17",1465
382,38185,"91,52,64,80,3,90,21,68,32,17,87,2,36,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,94,34,53,4,33,76,89,51,1,55,20,13,66,43,85,98,31,23,16,82,44,5,22,24,45,92,63,65,70,96,28,59,38,6,26,69,78,54,57,58,30,60,67,77,97,9,83,27,81,48,15,56,12,95,79,74,29,7,8,35,18,47,39,37,46,19,62,99,25,88,49",1476
382,38186,"91,52,64,80,3,90,21,68,32,25,73,2,87,81,11,44,29,84,22,50,40,0,75,86,10,93,99,42,61,23,34,89,85,33,76,4,51,1,55,20,13,69,43,62,5,71,16,82,14,94,31,28,39,45,92,63,65,70,96,35,6,38,59,26,66,30,78,54,57,58,67,49,7,97,9,83,27,36,60,48,15,56,72,79,95,12,8,88,24,18,47,53,37,46,19,98,74,41,17,77",1480
382,38187,"66,52,64,80,3,39,21,41,32,14,2,87,81,42,50,11,4,86,82,71,40,0,75,72,10,93,68,73,61,23,34,89,59,33,76,17,51,1,55,35,13,91,43,98,5,53,36,84,44,94,31,22,24,45,92,63,65,70,96,20,6,38,85,26,69,78,54,27,58,77,30,67,97,9,83,57,16,60,48,88,56,29,79,7,95,12,90,8,15,28,18,47,74,37,46,19,62,99,25,49",1486
382,38188,"52,85,42,3,77,21,37,32,46,28,38,87,22,1,50,99,14,40,84,79,72,0,27,20,94,39,41,80,55,23,34,43,83,33,17,44,51,73,61,71,13,31,67,98,82,5,16,10,4,53,66,19,24,45,92,63,9,60,35,65,78,54,57,18,6,76,96,91,97,58,25,81,30,93,48,75,69,64,36,15,56,74,2,90,95,12,29,86,89,11,59,47,26,7,70,68,62,49,8,88",1489
382,38189,"33,52,64,9,3,90,21,68,32,17,81,2,87,73,50,11,14,72,84,71,29,0,75,86,10,93,41,15,70,23,34,89,85,91,76,4,51,1,31,20,13,66,43,98,5,37,16,82,44,94,55,22,24,45,92,63,65,61,96,35,6,38,59,26,69,78,54,57,58,30,67,77,97,80,83,27,36,60,48,42,56,53,79,7,95,12,74,18,88,28,8,47,39,40,46,19,62,99,25,49",1490
382,38190,"91,52,64,80,3,90,21,92,32,97,2,87,81,73,50,11,14,72,84,71,40,9,75,65,10,93,41,42,61,23,34,28,85,33,76,4,51,1,55,20,8,66,43,68,5,53,16,82,44,94,57,22,24,45,98,63,86,70,96,35,6,38,59,26,69,78,54,31,58,77,30,67,17,0,83,27,36,60,48,15,56,29,79,7,95,12,74,13,88,89,18,47,39,37,46,19,62,99,25,49",1491
382,38191,"91,56,64,65,89,90,36,68,32,73,19,66,81,37,50,11,14,18,84,71,40,25,75,24,10,39,41,42,61,23,16,79,77,33,76,4,51,29,9,20,52,5,53,34,55,43,82,13,2,92,31,22,80,45,0,70,96,35,1,63,6,38,86,26,69,78,54,57,97,72,67,85,44,58,83,27,17,48,15,21,87,12,95,3,74,59,7,8,28,30,47,93,60,46,98,62,99,94,88,49",1535
382,38192,"91,52,33,37,77,3,35,68,32,21,17,99,87,81,73,50,11,14,72,84,63,48,0,75,93,86,28,41,42,61,23,89,51,55,64,76,34,4,7,1,20,13,66,69,98,5,10,29,82,53,94,31,22,24,45,92,71,58,70,96,56,6,38,59,26,8,78,54,57,65,30,67,80,97,9,83,27,15,60,40,36,90,16,79,85,95,12,74,44,88,43,18,47,39,46,19,62,2,25,49",1539
382,38193,"32,91,52,72,80,3,90,21,68,25,17,2,87,81,73,50,51,14,59,84,71,40,0,48,86,89,66,20,61,23,33,34,76,1,79,11,42,43,85,44,93,69,28,98,55,5,53,16,82,10,39,83,22,62,45,92,63,65,70,96,35,6,8,37,26,41,78,75,57,58,30,67,31,97,9,12,27,36,60,54,15,94,29,4,7,95,77,74,38,88,56,18,47,13,64,46,19,24,99,49",1539
382,38194,"36,7,64,87,28,68,29,90,14,80,46,81,13,50,11,67,56,17,84,40,52,63,75,86,18,98,78,31,21,23,12,33,51,61,1,55,91,62,54,20,43,37,16,19,53,70,44,42,88,76,94,49,22,45,92,69,65,82,96,35,38,59,26,97,10,6,73,57,58,32,66,89,3,24,8,74,99,77,39,60,48,5,4,95,93,2,0,30,34,79,83,15,41,27,47,71,85,72,25,9",1539
382,38195,"91,47,64,80,68,52,17,58,88,87,73,10,3,50,14,72,40,9,90,75,60,23,85,4,76,99,2,67,84,89,74,33,51,86,11,42,83,43,55,94,13,37,24,82,5,31,95,53,44,16,98,81,63,30,45,93,66,97,57,96,41,38,15,59,92,35,28,54,70,27,36,78,65,6,22,48,77,56,12,26,32,7,71,8,69,79,18,61,39,20,19,46,34,29,62,49,25,21,1,0",1548
382,38196,"91,52,19,64,88,80,3,90,21,58,32,12,99,85,81,73,50,11,14,72,84,71,40,75,86,10,93,34,41,61,23,89,2,33,76,25,0,51,55,1,17,94,13,66,43,5,60,16,82,98,44,20,31,22,24,45,9,63,65,70,96,35,38,6,59,26,69,78,92,57,68,30,67,77,47,54,83,27,36,53,48,15,56,4,95,79,74,29,7,8,42,18,97,39,37,46,62,87,28,49",1550
382,38197,"91,52,64,66,3,90,10,18,32,17,2,21,81,73,50,11,14,74,84,65,1,99,75,95,87,25,59,42,36,83,80,89,92,33,47,4,51,40,72,93,13,34,29,98,5,53,16,82,44,43,68,22,24,45,85,63,54,70,96,35,6,38,41,26,69,78,94,57,79,30,67,8,97,9,23,27,61,49,48,15,56,71,0,7,86,12,55,77,88,28,31,76,39,37,46,19,62,58,20,60",1585
382,38198,"91,47,64,80,68,52,17,97,88,87,73,10,3,50,14,72,40,9,90,75,60,23,85,4,76,99,2,5,84,89,74,33,51,86,11,42,83,43,55,95,13,65,63,53,67,98,16,82,44,94,15,22,93,45,92,24,39,70,28,35,6,38,59,26,69,78,54,96,58,27,36,57,66,41,81,48,77,56,12,31,32,71,7,8,30,79,18,61,37,20,19,46,34,29,62,49,25,21,1,0",1611
382,38199,"91,30,29,80,3,90,21,83,32,17,2,87,92,73,50,11,14,72,84,71,40,0,75,59,10,93,41,42,96,86,34,89,28,38,76,4,51,43,55,20,13,66,1,98,5,53,16,82,44,94,31,22,24,45,19,63,65,70,61,35,6,23,33,26,69,78,54,57,58,77,52,67,97,9,68,27,36,60,48,15,56,64,79,7,95,12,74,8,88,85,18,47,39,37,46,81,62,99,25,49",1615
382,38200,"91,52,64,80,35,90,21,63,32,17,2,87,81,73,50,55,38,72,71,40,0,75,18,12,84,93,26,70,61,23,34,89,85,33,76,16,51,1,9,65,56,66,60,98,5,53,4,29,44,94,31,22,24,11,20,42,96,3,88,57,45,14,59,41,69,78,54,62,58,92,67,77,47,68,83,27,36,43,48,15,13,82,79,7,95,10,74,8,6,28,86,97,39,37,46,19,30,99,25,49",1672
383,38201,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,76,4,51,1,55,20,13,33,66,43,98,5,53,16,82,44,94,31,22,24,92,45,63,65,70,96,35,6,38,59,26,69,78,54,57,58,77,30,67,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,46,37,19,62,99,25,49",985
383,38202,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,76,4,51,1,55,20,13,33,66,43,98,5,53,16,82,44,94,31,22,45,24,92,63,65,70,96,35,6,38,59,26,69,78,54,57,58,77,30,67,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,47,39,46,37,19,18,62,99,25,49",985
383,38203,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,76,4,51,1,55,20,13,33,66,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,57,54,77,30,67,97,9,83,27,36,60,48,15,56,58,29,79,7,95,12,8,88,28,18,74,47,39,46,37,19,62,99,25,49",985
383,38204,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,76,4,51,1,55,20,13,16,33,66,43,98,5,53,82,44,94,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,57,58,77,30,67,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,46,37,19,62,99,25,49",985
