Generation,Chromosome,Makespan
3,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 33, 53, 3, 73, 23, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 66, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1213
3,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 61, 91, 71, 2, 10, 11, 92, 82, 21, 31, 52, 32, 41, 12, 51, 22, 72, 3, 53, 54, 73, 5, 33, 34, 93, 63, 83, 4, 23, 13, 94, 24, 62, 14, 84, 6, 43, 15, 74, 86, 44, 42, 96, 16, 45, 56, 46, 85, 55, 95, 7, 64, 65, 75, 35, 25, 26, 76, 8, 57, 77, 36, 58, 66, 78, 59, 27, 79, 97, 17, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 49, 99, 48, 19]",1222
3,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 34, 52, 92, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 66, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 98, 17, 97, 38, 67, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1231
3,"[60, 50, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 75, 35, 25, 26, 76, 57, 77, 36, 66, 58, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 0, 48, 49, 19]",1235
3,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 92, 8, 65, 32, 41, 72, 12, 22, 53, 3, 23, 54, 33, 73, 93, 42, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 34, 64, 52, 75, 35, 66, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1235
3,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 4, 95, 6, 43, 44, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 64, 96, 8, 65, 66, 75, 35, 25, 26, 76, 57, 98, 77, 36, 58, 78, 59, 27, 79, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1236
3,"[60, 50, 49, 0, 90, 70, 20, 80, 40, 81, 1, 74, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 9, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 71, 63, 15, 45, 7, 66, 16, 86, 46, 56, 96, 8, 65, 64, 55, 75, 35, 25, 26, 76, 57, 77, 36, 42, 78, 59, 27, 79, 58, 17, 97, 67, 38, 68, 98, 37, 87, 18, 39, 69, 32, 28, 29, 47, 88, 89, 99, 48, 19]",1259
3,"[60, 91, 50, 0, 90, 70, 20, 80, 40, 81, 1, 30, 61, 2, 71, 13, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 73, 23, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 3, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 66, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 18, 87, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1268
3,"[60, 63, 0, 90, 67, 20, 80, 40, 53, 1, 71, 30, 61, 91, 2, 48, 11, 13, 57, 21, 31, 51, 92, 52, 32, 41, 19, 62, 22, 82, 3, 73, 23, 38, 95, 93, 42, 54, 5, 83, 84, 94, 24, 81, 14, 34, 6, 43, 44, 4, 85, 74, 50, 15, 45, 36, 55, 16, 86, 46, 17, 96, 8, 64, 65, 75, 35, 25, 76, 12, 77, 7, 58, 66, 26, 78, 37, 27, 79, 98, 56, 97, 70, 33, 68, 59, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 10, 49, 72]",1282
3,"[60, 50, 0, 90, 70, 71, 20, 80, 40, 81, 1, 61, 91, 30, 2, 10, 11, 13, 22, 82, 21, 31, 32, 51, 92, 52, 41, 72, 53, 3, 73, 23, 33, 34, 93, 42, 54, 94, 5, 83, 84, 24, 12, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 35, 64, 25, 26, 76, 57, 77, 36, 66, 58, 75, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 18, 87, 39, 69, 99, 9, 28, 29, 47, 88, 89, 48, 49, 19]",1298
3,"[60, 50, 67, 90, 70, 20, 80, 40, 81, 65, 71, 30, 61, 74, 12, 13, 10, 6, 82, 22, 31, 51, 92, 34, 52, 32, 84, 72, 55, 21, 53, 3, 73, 23, 99, 93, 54, 5, 83, 41, 94, 24, 91, 62, 14, 95, 11, 43, 44, 4, 85, 63, 15, 45, 7, 27, 16, 86, 56, 46, 96, 8, 2, 77, 64, 59, 75, 35, 25, 26, 76, 57, 66, 36, 78, 47, 58, 79, 17, 42, 97, 0, 38, 68, 98, 9, 87, 18, 39, 69, 37, 28, 1, 88, 89, 29, 33, 48, 49, 19]",1338
3,"[60, 39, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 14, 72, 37, 13, 21, 31, 51, 17, 34, 52, 32, 12, 22, 54, 3, 87, 38, 33, 82, 41, 93, 42, 53, 5, 83, 84, 94, 24, 62, 85, 95, 16, 43, 44, 76, 10, 74, 63, 4, 45, 7, 55, 6, 86, 75, 56, 64, 8, 65, 96, 35, 25, 26, 15, 57, 77, 36, 58, 46, 66, 78, 59, 27, 79, 98, 49, 97, 67, 23, 68, 11, 73, 18, 50, 69, 9, 28, 29, 47, 88, 89, 99, 48, 92, 19]",1347
3,"[60, 50, 0, 90, 70, 20, 9, 40, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 67, 34, 52, 32, 41, 72, 12, 4, 53, 75, 73, 23, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 22, 95, 6, 43, 44, 14, 85, 18, 80, 15, 45, 7, 55, 16, 86, 46, 56, 92, 8, 65, 64, 66, 3, 35, 25, 26, 76, 57, 77, 36, 74, 78, 59, 27, 79, 98, 17, 97, 96, 38, 68, 37, 87, 58, 39, 69, 63, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1350
3,"[60, 94, 0, 58, 70, 80, 40, 81, 1, 2, 71, 30, 7, 61, 91, 13, 11, 10, 20, 21, 31, 51, 92, 34, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 52, 93, 42, 54, 83, 84, 4, 66, 62, 14, 95, 6, 43, 44, 5, 25, 85, 74, 63, 15, 45, 82, 55, 16, 86, 46, 56, 96, 24, 65, 64, 8, 35, 50, 26, 76, 67, 57, 77, 36, 75, 78, 90, 59, 27, 79, 98, 17, 97, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1358
3,"[60, 50, 96, 90, 70, 20, 80, 2, 30, 1, 81, 32, 78, 28, 91, 0, 13, 31, 51, 82, 44, 33, 52, 5, 39, 55, 15, 41, 56, 93, 73, 23, 11, 86, 3, 38, 58, 9, 54, 94, 24, 4, 14, 7, 63, 95, 6, 71, 21, 83, 22, 66, 74, 84, 12, 45, 62, 10, 64, 53, 46, 72, 8, 16, 85, 75, 35, 25, 26, 76, 57, 77, 36, 43, 34, 42, 59, 27, 89, 98, 17, 97, 67, 40, 68, 37, 87, 18, 65, 69, 92, 61, 29, 47, 88, 79, 99, 48, 49, 19]",1374
3,"[60, 50, 0, 90, 70, 20, 80, 73, 81, 87, 71, 30, 61, 91, 2, 9, 10, 11, 96, 21, 31, 51, 92, 34, 40, 32, 67, 72, 12, 22, 53, 3, 85, 23, 33, 93, 42, 54, 74, 83, 84, 94, 56, 62, 14, 95, 6, 43, 44, 8, 24, 5, 63, 15, 45, 7, 55, 16, 4, 46, 75, 82, 86, 65, 64, 66, 52, 35, 25, 26, 76, 57, 41, 36, 58, 78, 59, 27, 79, 98, 17, 97, 77, 38, 68, 37, 1, 18, 39, 69, 13, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1377
3,"[60, 50, 0, 90, 20, 80, 82, 40, 30, 81, 1, 71, 61, 91, 2, 10, 11, 13, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 85, 62, 14, 6, 43, 44, 46, 95, 4, 74, 63, 15, 45, 55, 7, 16, 86, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 38, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 70, 48, 49, 19]",1383
3,"[2, 95, 0, 90, 70, 80, 11, 43, 40, 9, 28, 30, 18, 81, 60, 72, 46, 26, 82, 67, 39, 51, 55, 27, 64, 5, 10, 96, 53, 3, 73, 49, 91, 6, 34, 93, 85, 8, 83, 4, 94, 24, 62, 38, 50, 52, 14, 32, 33, 12, 65, 37, 63, 15, 57, 7, 22, 16, 86, 20, 56, 99, 71, 44, 1, 75, 41, 25, 13, 76, 45, 23, 36, 58, 66, 78, 84, 92, 79, 98, 17, 97, 21, 74, 68, 59, 87, 42, 31, 69, 54, 61, 29, 47, 88, 89, 35, 48, 77, 19]",1387
3,"[60, 50, 85, 90, 70, 30, 11, 46, 40, 91, 1, 37, 61, 81, 62, 64, 20, 63, 82, 21, 31, 51, 3, 52, 32, 39, 72, 12, 22, 53, 2, 73, 23, 33, 34, 29, 42, 54, 4, 5, 41, 84, 94, 24, 92, 14, 95, 6, 71, 44, 38, 74, 13, 15, 45, 7, 55, 16, 86, 80, 56, 96, 8, 65, 17, 35, 25, 48, 76, 10, 57, 78, 77, 36, 58, 66, 59, 27, 79, 98, 67, 75, 49, 68, 43, 87, 18, 0, 83, 69, 9, 28, 93, 47, 88, 89, 99, 26, 97, 19]",1394
3,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 9, 45, 43, 61, 91, 3, 8, 11, 13, 26, 21, 31, 35, 92, 52, 32, 64, 83, 19, 22, 62, 73, 23, 33, 34, 93, 42, 53, 54, 18, 5, 39, 84, 94, 24, 2, 14, 95, 6, 37, 44, 85, 74, 63, 15, 1, 7, 65, 16, 86, 46, 56, 96, 10, 72, 75, 51, 25, 55, 82, 76, 57, 77, 36, 58, 99, 78, 59, 27, 79, 98, 17, 97, 89, 68, 71, 87, 4, 38, 41, 48, 69, 81, 28, 29, 47, 88, 67, 66, 49, 12]",1411
3,"[60, 25, 32, 90, 70, 20, 80, 54, 81, 1, 71, 30, 61, 91, 2, 10, 11, 43, 82, 21, 56, 74, 92, 52, 22, 73, 72, 12, 38, 53, 3, 45, 23, 33, 34, 93, 75, 40, 5, 55, 84, 94, 24, 69, 14, 57, 6, 13, 44, 48, 85, 51, 63, 29, 41, 7, 83, 4, 86, 46, 31, 96, 8, 64, 65, 47, 35, 87, 26, 76, 95, 50, 36, 58, 66, 78, 59, 27, 28, 98, 17, 97, 67, 0, 68, 37, 77, 18, 39, 62, 9, 79, 15, 42, 88, 89, 99, 16, 49, 19]",1413
3,"[60, 50, 0, 90, 70, 20, 80, 19, 40, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 79, 58, 23, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 36, 75, 25, 26, 76, 57, 77, 38, 66, 73, 59, 27, 99, 3, 88, 17, 97, 67, 35, 68, 37, 87, 18, 39, 69, 9, 28, 47, 98, 89, 29, 78, 48, 49]",1421
3,"[60, 50, 26, 35, 70, 20, 21, 40, 81, 1, 71, 14, 61, 75, 2, 13, 10, 11, 80, 31, 51, 92, 62, 68, 37, 32, 72, 23, 22, 39, 3, 73, 12, 33, 8, 93, 38, 54, 5, 83, 84, 94, 24, 34, 42, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 82, 65, 76, 64, 66, 90, 25, 0, 52, 57, 77, 36, 58, 91, 87, 59, 27, 79, 98, 17, 97, 67, 30, 41, 96, 78, 18, 53, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1424
3,"[60, 50, 0, 90, 70, 30, 20, 80, 2, 81, 1, 92, 61, 91, 49, 10, 11, 13, 82, 21, 31, 71, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 51, 34, 93, 42, 54, 4, 5, 84, 55, 24, 62, 83, 14, 95, 6, 43, 44, 85, 63, 99, 74, 45, 94, 16, 26, 36, 46, 56, 96, 8, 64, 65, 7, 75, 35, 76, 15, 66, 77, 58, 37, 25, 86, 78, 59, 27, 79, 98, 67, 97, 17, 87, 18, 68, 38, 39, 69, 9, 28, 29, 88, 89, 47, 57, 48, 40, 19]",1430
3,"[60, 50, 0, 90, 75, 20, 80, 40, 81, 96, 71, 30, 35, 91, 2, 13, 10, 11, 82, 31, 21, 51, 92, 34, 93, 52, 32, 41, 72, 12, 22, 76, 3, 73, 46, 33, 42, 54, 5, 64, 84, 94, 7, 62, 25, 26, 6, 43, 44, 4, 85, 74, 66, 15, 16, 24, 8, 45, 56, 23, 79, 1, 38, 28, 83, 57, 70, 61, 14, 77, 36, 63, 95, 53, 87, 78, 59, 27, 86, 98, 17, 97, 67, 55, 68, 37, 58, 18, 39, 69, 9, 65, 47, 88, 89, 99, 29, 48, 49, 19]",1431
3,"[45, 50, 0, 49, 74, 66, 30, 20, 80, 40, 81, 1, 71, 61, 41, 2, 83, 11, 13, 8, 16, 31, 51, 92, 52, 17, 91, 72, 46, 18, 53, 3, 79, 23, 33, 34, 57, 15, 54, 4, 5, 10, 21, 94, 26, 62, 14, 32, 7, 90, 44, 85, 68, 37, 42, 60, 24, 55, 84, 19, 12, 56, 96, 82, 86, 65, 75, 89, 25, 6, 76, 39, 77, 36, 58, 70, 78, 59, 27, 73, 98, 95, 47, 67, 43, 63, 87, 22, 38, 93, 69, 9, 28, 29, 97, 88, 35, 99, 48, 64]",1432
3,"[29, 28, 87, 90, 99, 50, 40, 0, 54, 81, 30, 63, 64, 51, 42, 10, 58, 92, 82, 24, 34, 52, 55, 15, 5, 27, 72, 53, 3, 76, 23, 20, 7, 89, 95, 88, 2, 19, 49, 4, 61, 48, 8, 33, 32, 14, 94, 96, 43, 9, 36, 84, 67, 37, 97, 47, 78, 16, 71, 46, 56, 45, 13, 11, 65, 41, 35, 98, 26, 73, 18, 39, 6, 70, 66, 74, 80, 75, 79, 62, 17, 93, 86, 38, 68, 91, 59, 25, 77, 69, 44, 83, 60, 57, 1, 21, 31, 85, 12, 22]",1441
3,"[60, 50, 87, 90, 70, 20, 10, 40, 81, 25, 71, 30, 61, 91, 2, 69, 80, 11, 82, 21, 31, 14, 17, 34, 52, 32, 76, 33, 12, 98, 16, 3, 73, 23, 22, 93, 42, 54, 51, 83, 84, 59, 72, 62, 48, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 24, 55, 53, 86, 46, 56, 96, 8, 65, 64, 66, 75, 35, 1, 26, 41, 57, 67, 36, 58, 78, 94, 27, 79, 7, 92, 97, 99, 38, 68, 37, 0, 18, 39, 13, 9, 28, 47, 88, 89, 29, 77, 5, 49, 19]",1443
3,"[60, 95, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 13, 11, 43, 82, 92, 21, 31, 51, 32, 38, 73, 22, 12, 67, 53, 3, 45, 23, 33, 52, 93, 75, 54, 5, 69, 83, 84, 94, 24, 14, 25, 6, 10, 44, 16, 85, 74, 63, 29, 72, 7, 55, 48, 86, 46, 56, 96, 8, 65, 64, 77, 35, 87, 26, 76, 57, 50, 36, 47, 78, 59, 27, 79, 98, 17, 97, 41, 34, 68, 37, 42, 58, 18, 39, 62, 9, 28, 66, 88, 89, 15, 99, 4, 49, 19]",1447
3,"[60, 40, 50, 0, 90, 70, 80, 81, 1, 71, 30, 61, 91, 74, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 54, 73, 23, 33, 34, 93, 42, 5, 83, 3, 84, 94, 58, 62, 14, 95, 6, 43, 44, 4, 85, 2, 65, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 63, 64, 75, 35, 25, 26, 76, 57, 77, 36, 24, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 20, 48, 49, 19]",1447
3,"[60, 95, 57, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 86, 37, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 3, 73, 84, 33, 93, 42, 54, 5, 83, 75, 94, 89, 62, 14, 77, 6, 64, 44, 4, 48, 74, 63, 15, 39, 7, 55, 16, 98, 46, 56, 96, 8, 65, 0, 66, 23, 35, 25, 26, 76, 43, 50, 36, 58, 78, 59, 27, 17, 2, 79, 97, 67, 38, 68, 13, 87, 18, 45, 69, 9, 28, 47, 88, 24, 29, 99, 85, 49, 19]",1452
3,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 89, 11, 13, 82, 21, 31, 51, 10, 32, 41, 72, 62, 22, 39, 12, 73, 23, 33, 34, 53, 93, 42, 54, 5, 83, 84, 94, 24, 52, 14, 95, 6, 43, 4, 37, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 64, 65, 75, 35, 25, 26, 8, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 44, 87, 18, 3, 69, 9, 28, 29, 47, 88, 92, 99, 48, 49, 19]",1454
3,"[60, 50, 0, 90, 70, 20, 80, 40, 71, 2, 81, 1, 30, 61, 19, 10, 11, 73, 87, 89, 21, 43, 92, 52, 32, 22, 72, 12, 41, 53, 3, 13, 82, 85, 34, 93, 42, 54, 5, 83, 84, 38, 24, 62, 14, 95, 6, 78, 44, 4, 33, 96, 74, 69, 15, 45, 7, 55, 16, 86, 46, 56, 8, 17, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 51, 59, 27, 79, 98, 64, 97, 67, 18, 68, 37, 31, 94, 39, 63, 9, 28, 29, 47, 88, 23, 99, 48, 49, 91]",1460
3,"[48, 11, 50, 66, 90, 7, 73, 32, 44, 81, 80, 92, 31, 61, 62, 72, 85, 5, 51, 79, 23, 4, 40, 16, 93, 43, 95, 41, 22, 3, 91, 14, 33, 83, 54, 42, 52, 53, 24, 45, 63, 1, 6, 74, 82, 89, 20, 29, 65, 15, 55, 86, 76, 46, 99, 2, 70, 64, 71, 10, 8, 30, 0, 77, 75, 96, 47, 78, 35, 26, 36, 57, 60, 56, 25, 58, 88, 13, 59, 27, 21, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 34, 94, 84, 12, 49, 19]",1462
3,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 3, 73, 97, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 66, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 67, 98, 17, 23, 38, 37, 87, 18, 68, 39, 69, 9, 28, 88, 89, 47, 29, 99, 48, 49, 19]",1464
3,"[60, 50, 0, 90, 70, 20, 80, 40, 47, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 66, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 88, 89, 29, 99, 48, 49, 19]",1472
3,"[6, 53, 90, 70, 30, 20, 62, 40, 81, 1, 71, 61, 91, 2, 12, 11, 13, 82, 21, 31, 51, 92, 52, 32, 42, 41, 83, 10, 22, 76, 3, 73, 74, 33, 34, 54, 84, 93, 72, 94, 24, 80, 14, 95, 60, 43, 5, 44, 4, 85, 23, 63, 15, 45, 46, 56, 96, 8, 64, 65, 16, 86, 55, 7, 58, 36, 75, 25, 57, 77, 35, 26, 50, 66, 78, 59, 27, 79, 98, 17, 97, 67, 18, 87, 37, 68, 0, 38, 39, 69, 9, 28, 47, 29, 88, 89, 99, 49, 48, 19]",1473
3,"[20, 50, 23, 90, 5, 22, 71, 10, 40, 32, 2, 92, 31, 91, 72, 86, 3, 30, 67, 17, 80, 82, 74, 93, 65, 63, 35, 45, 19, 61, 33, 13, 54, 15, 42, 73, 51, 38, 6, 83, 46, 9, 34, 76, 12, 95, 24, 75, 44, 4, 81, 60, 8, 14, 52, 79, 70, 16, 85, 77, 56, 96, 58, 1, 97, 49, 43, 53, 68, 0, 62, 57, 47, 25, 84, 78, 59, 69, 7, 37, 26, 55, 11, 41, 88, 64, 87, 18, 39, 27, 98, 89, 28, 36, 94, 29, 99, 21, 66, 48]",1475
3,"[60, 30, 0, 3, 58, 20, 80, 28, 24, 1, 9, 49, 61, 91, 2, 40, 11, 13, 82, 52, 31, 51, 92, 21, 32, 41, 67, 12, 22, 53, 90, 23, 85, 33, 34, 93, 42, 54, 14, 17, 84, 94, 81, 77, 5, 95, 6, 43, 44, 4, 76, 74, 63, 15, 73, 7, 55, 16, 86, 46, 56, 19, 71, 65, 37, 35, 66, 25, 62, 10, 57, 26, 36, 70, 75, 78, 59, 27, 79, 98, 83, 97, 72, 38, 68, 64, 87, 18, 39, 69, 8, 29, 45, 47, 88, 89, 99, 48, 50, 96]",1478
3,"[68, 27, 0, 12, 83, 6, 50, 21, 17, 84, 29, 9, 91, 2, 10, 32, 11, 45, 4, 30, 72, 95, 38, 43, 42, 59, 61, 33, 22, 85, 15, 51, 49, 90, 14, 1, 67, 71, 62, 81, 88, 99, 63, 23, 52, 70, 89, 93, 74, 92, 98, 94, 5, 39, 19, 7, 55, 16, 79, 46, 86, 96, 8, 65, 64, 66, 75, 35, 25, 26, 53, 57, 77, 76, 58, 3, 87, 44, 69, 56, 80, 20, 73, 97, 41, 37, 31, 13, 28, 78, 18, 34, 82, 36, 48, 47, 24, 60, 40, 54]",1486
3,"[60, 50, 15, 90, 70, 30, 20, 80, 40, 3, 71, 61, 91, 2, 10, 11, 13, 82, 88, 6, 51, 92, 52, 32, 28, 81, 72, 12, 22, 53, 41, 73, 23, 33, 34, 93, 42, 54, 4, 14, 83, 84, 94, 24, 62, 5, 95, 1, 56, 25, 85, 74, 63, 0, 45, 87, 55, 16, 86, 46, 43, 96, 8, 64, 65, 75, 35, 31, 44, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 7, 18, 38, 39, 69, 9, 26, 29, 47, 21, 89, 99, 48, 49, 19]",1486
3,"[36, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 49, 10, 11, 82, 77, 31, 51, 53, 34, 52, 32, 41, 72, 12, 22, 92, 3, 73, 23, 33, 93, 42, 84, 5, 83, 54, 94, 24, 15, 57, 25, 6, 43, 44, 4, 85, 74, 63, 62, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 26, 75, 35, 95, 76, 14, 21, 98, 58, 66, 78, 59, 27, 79, 60, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 13, 19]",1491
3,"[60, 9, 44, 90, 70, 69, 45, 38, 21, 30, 71, 48, 61, 83, 2, 10, 76, 84, 95, 81, 24, 7, 77, 32, 40, 16, 72, 50, 46, 53, 3, 19, 54, 14, 59, 93, 42, 35, 31, 22, 63, 89, 6, 74, 39, 13, 34, 65, 66, 80, 15, 20, 92, 12, 87, 62, 68, 25, 33, 56, 86, 78, 8, 67, 18, 75, 96, 4, 36, 97, 57, 73, 85, 58, 49, 91, 82, 27, 43, 98, 17, 5, 51, 41, 55, 37, 1, 26, 23, 11, 52, 28, 29, 79, 88, 94, 99, 47, 64, 0]",1498
3,"[60, 50, 69, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 13, 8, 11, 82, 21, 31, 62, 92, 33, 52, 32, 41, 42, 12, 75, 53, 3, 73, 23, 93, 34, 72, 54, 5, 63, 43, 94, 95, 24, 45, 74, 83, 65, 44, 4, 84, 51, 25, 15, 17, 7, 55, 16, 86, 56, 77, 96, 85, 14, 26, 57, 46, 22, 47, 76, 10, 35, 38, 58, 66, 78, 59, 27, 79, 48, 64, 97, 67, 39, 37, 36, 87, 18, 68, 9, 28, 6, 0, 88, 89, 29, 99, 98, 49, 19]",1504
3,"[60, 4, 0, 78, 70, 7, 93, 40, 20, 82, 71, 9, 61, 91, 2, 11, 10, 13, 81, 21, 31, 51, 92, 95, 41, 72, 12, 22, 53, 3, 73, 23, 33, 19, 34, 80, 42, 54, 25, 83, 84, 94, 26, 62, 14, 32, 6, 43, 44, 5, 85, 74, 63, 15, 45, 1, 55, 16, 86, 46, 56, 96, 36, 64, 65, 35, 50, 66, 76, 57, 77, 24, 75, 8, 90, 58, 59, 79, 98, 27, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 30, 28, 29, 47, 88, 89, 99, 48, 49, 52]",1520
