Generation,Chromosome,Makespan
3,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 42, 41, 12, 22, 53, 3, 73, 23, 33, 66, 93, 62, 34, 54, 4, 5, 83, 84, 94, 24, 72, 32, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 13, 78, 87, 27, 79, 17, 67, 97, 68, 98, 59, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1294
3,"[60, 31, 50, 0, 70, 30, 20, 64, 40, 81, 1, 71, 61, 91, 2, 10, 39, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 93, 13, 34, 42, 54, 77, 18, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 80, 65, 75, 35, 25, 26, 76, 57, 4, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 5, 38, 11, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1297
3,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 61, 91, 2, 30, 10, 11, 82, 51, 31, 92, 12, 52, 32, 41, 72, 22, 53, 21, 3, 73, 33, 23, 13, 93, 42, 54, 4, 34, 5, 83, 84, 94, 24, 62, 14, 95, 43, 44, 85, 74, 63, 15, 55, 45, 16, 86, 46, 56, 6, 7, 96, 8, 64, 65, 75, 76, 35, 25, 26, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1309
3,"[5, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 93, 13, 34, 42, 83, 54, 4, 60, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1318
3,"[60, 31, 50, 0, 70, 5, 20, 80, 40, 6, 29, 71, 61, 91, 2, 10, 11, 14, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 93, 13, 34, 42, 54, 27, 30, 83, 84, 16, 24, 62, 90, 95, 81, 43, 44, 85, 74, 63, 15, 45, 55, 94, 86, 46, 56, 7, 96, 8, 64, 65, 69, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 4, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 75, 9, 28, 1, 47, 88, 89, 99, 48, 49, 19]",1344
3,"[60, 95, 5, 0, 42, 30, 20, 92, 40, 82, 77, 71, 61, 23, 2, 10, 11, 93, 27, 21, 46, 6, 52, 32, 41, 12, 72, 22, 53, 36, 73, 70, 86, 33, 13, 51, 67, 54, 4, 50, 83, 84, 94, 62, 14, 24, 56, 63, 43, 44, 85, 74, 80, 15, 45, 55, 16, 91, 79, 25, 96, 8, 64, 65, 75, 35, 31, 87, 26, 76, 57, 1, 3, 58, 66, 78, 59, 81, 37, 17, 97, 28, 68, 98, 90, 7, 18, 38, 39, 69, 9, 34, 29, 47, 88, 99, 48, 49, 89, 19]",1346
3,"[50, 40, 83, 32, 90, 60, 80, 11, 71, 61, 12, 41, 20, 38, 81, 0, 1, 2, 89, 21, 30, 82, 51, 25, 31, 76, 72, 22, 53, 3, 73, 85, 33, 98, 34, 93, 42, 54, 16, 75, 35, 84, 94, 24, 10, 14, 95, 6, 43, 44, 23, 74, 67, 15, 45, 55, 5, 86, 46, 56, 7, 96, 8, 64, 65, 62, 52, 17, 26, 57, 4, 27, 36, 91, 58, 78, 18, 88, 49, 77, 97, 66, 48, 13, 79, 63, 59, 92, 39, 69, 9, 68, 70, 29, 99, 47, 19, 37, 28, 87]",1360
3,"[60, 92, 27, 0, 70, 30, 74, 80, 71, 81, 1, 40, 61, 91, 2, 10, 58, 82, 51, 21, 32, 52, 90, 41, 12, 72, 31, 57, 3, 73, 15, 22, 34, 13, 33, 93, 42, 54, 4, 5, 83, 84, 96, 24, 62, 14, 95, 6, 43, 44, 85, 20, 63, 23, 45, 55, 16, 86, 94, 56, 8, 64, 46, 65, 75, 35, 26, 25, 76, 53, 77, 36, 11, 66, 78, 7, 59, 50, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 9, 28, 29, 69, 47, 88, 89, 99, 48, 49, 19]",1362
3,"[60, 31, 50, 0, 29, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 93, 13, 34, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 96, 74, 63, 15, 45, 55, 16, 86, 46, 56, 65, 85, 8, 58, 7, 75, 35, 25, 76, 57, 26, 77, 36, 64, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 47, 88, 89, 99, 48, 49, 19]",1365
3,"[60, 36, 50, 0, 70, 30, 6, 11, 40, 81, 1, 7, 61, 91, 2, 15, 37, 90, 82, 51, 21, 92, 52, 32, 13, 74, 72, 4, 53, 3, 73, 23, 33, 93, 22, 34, 42, 54, 31, 5, 27, 84, 24, 64, 62, 14, 95, 20, 43, 76, 85, 12, 67, 99, 45, 55, 16, 86, 46, 56, 71, 96, 8, 94, 65, 75, 35, 25, 10, 44, 57, 26, 41, 58, 66, 78, 59, 83, 79, 17, 63, 97, 68, 98, 87, 80, 18, 38, 77, 69, 9, 28, 29, 47, 88, 89, 39, 48, 49, 19]",1370
3,"[50, 57, 51, 90, 70, 91, 20, 9, 40, 32, 94, 71, 89, 41, 11, 29, 0, 74, 28, 49, 18, 2, 47, 93, 30, 12, 53, 22, 72, 42, 73, 16, 33, 13, 35, 82, 3, 54, 63, 36, 83, 44, 65, 62, 14, 95, 6, 25, 43, 84, 64, 19, 92, 61, 86, 55, 26, 31, 80, 38, 7, 96, 8, 21, 24, 75, 34, 97, 76, 1, 77, 4, 85, 66, 45, 37, 59, 27, 79, 17, 60, 67, 98, 68, 78, 87, 81, 5, 39, 69, 46, 52, 10, 56, 88, 58, 99, 48, 15, 23]",1370
3,"[60, 0, 70, 20, 30, 80, 90, 81, 1, 71, 82, 61, 91, 2, 10, 11, 51, 21, 40, 50, 31, 92, 52, 41, 12, 22, 53, 3, 73, 23, 33, 13, 62, 34, 32, 93, 42, 54, 4, 5, 83, 84, 94, 24, 72, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 26, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 76, 57, 77, 58, 66, 78, 59, 36, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1375
3,"[31, 50, 60, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 54, 4, 5, 43, 42, 83, 84, 95, 94, 62, 14, 6, 44, 85, 24, 74, 63, 15, 55, 16, 96, 86, 46, 56, 7, 8, 64, 65, 45, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 38, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1379
3,"[60, 3, 82, 0, 70, 30, 20, 80, 71, 40, 81, 1, 61, 91, 62, 10, 14, 90, 9, 51, 86, 23, 52, 41, 22, 72, 6, 53, 54, 47, 33, 4, 13, 94, 42, 31, 93, 5, 63, 83, 32, 84, 2, 19, 85, 38, 35, 57, 43, 44, 15, 11, 16, 55, 64, 45, 92, 50, 46, 49, 7, 96, 8, 58, 65, 75, 25, 34, 26, 76, 24, 77, 36, 21, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 56, 39, 69, 95, 28, 29, 73, 88, 89, 99, 48, 12, 74]",1381
3,"[60, 31, 50, 0, 68, 30, 20, 80, 40, 81, 1, 71, 61, 91, 11, 2, 10, 90, 82, 76, 21, 92, 52, 32, 41, 12, 75, 22, 53, 3, 73, 23, 38, 13, 34, 93, 42, 54, 4, 5, 83, 26, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 57, 46, 56, 96, 7, 25, 97, 66, 64, 27, 36, 65, 51, 8, 87, 67, 58, 84, 59, 28, 77, 88, 86, 72, 18, 35, 98, 70, 29, 69, 37, 33, 17, 89, 47, 39, 78, 79, 9, 99, 48, 49, 19]",1386
3,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 52, 11, 90, 82, 51, 21, 92, 32, 41, 12, 72, 22, 99, 3, 84, 23, 33, 13, 34, 93, 42, 54, 5, 83, 73, 94, 4, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 76, 86, 46, 56, 7, 96, 8, 64, 65, 25, 35, 26, 16, 57, 77, 36, 58, 75, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 53, 48, 49, 19]",1397
3,"[60, 31, 50, 0, 70, 30, 20, 80, 14, 81, 1, 83, 61, 91, 2, 10, 11, 3, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 44, 90, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 71, 84, 94, 24, 62, 40, 95, 6, 43, 53, 85, 74, 63, 15, 45, 55, 16, 86, 56, 7, 46, 96, 75, 64, 25, 8, 26, 76, 57, 35, 27, 77, 36, 79, 66, 78, 59, 17, 67, 97, 68, 98, 87, 37, 39, 65, 18, 38, 58, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1410
3,"[98, 31, 50, 15, 39, 5, 89, 43, 59, 74, 97, 3, 61, 17, 92, 10, 42, 87, 26, 82, 79, 2, 52, 32, 70, 16, 72, 22, 60, 75, 12, 23, 33, 62, 83, 29, 11, 54, 4, 30, 13, 84, 94, 24, 35, 40, 95, 6, 91, 44, 85, 81, 63, 0, 71, 55, 73, 86, 46, 56, 7, 69, 8, 64, 45, 65, 20, 25, 90, 36, 76, 57, 18, 9, 66, 21, 77, 28, 19, 51, 1, 53, 27, 96, 49, 14, 93, 37, 41, 38, 80, 78, 34, 47, 67, 68, 99, 48, 88, 58]",1416
3,"[60, 50, 0, 70, 30, 20, 80, 40, 81, 1, 10, 71, 82, 61, 31, 91, 11, 2, 90, 51, 21, 92, 52, 32, 41, 12, 22, 53, 3, 73, 23, 33, 34, 13, 93, 42, 54, 4, 5, 83, 72, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 66, 29, 47, 88, 89, 99, 48, 49, 19]",1417
3,"[40, 60, 31, 50, 0, 70, 30, 20, 81, 1, 71, 80, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 56, 7, 46, 86, 96, 8, 75, 64, 25, 26, 76, 57, 35, 77, 36, 66, 78, 59, 58, 79, 17, 65, 67, 97, 68, 98, 87, 37, 39, 18, 38, 27, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1424
3,"[91, 60, 31, 50, 0, 70, 30, 20, 80, 81, 40, 1, 71, 61, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 93, 13, 34, 42, 54, 6, 4, 5, 83, 84, 94, 24, 62, 95, 43, 44, 65, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 14, 7, 96, 8, 64, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1425
3,"[5, 11, 50, 91, 30, 20, 80, 0, 40, 81, 1, 71, 61, 70, 2, 10, 31, 51, 82, 90, 21, 92, 52, 32, 41, 86, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 97, 54, 4, 60, 83, 84, 94, 24, 14, 95, 6, 28, 44, 85, 74, 63, 15, 45, 55, 62, 16, 12, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 49, 57, 77, 36, 58, 19, 78, 59, 27, 79, 17, 67, 42, 68, 98, 87, 37, 18, 38, 39, 69, 9, 43, 29, 47, 88, 89, 99, 48, 76, 66]",1441
3,"[60, 61, 50, 0, 70, 72, 51, 71, 42, 81, 1, 41, 31, 91, 2, 10, 11, 90, 82, 20, 21, 67, 33, 32, 80, 12, 30, 22, 53, 3, 73, 23, 76, 43, 13, 25, 48, 54, 4, 5, 83, 56, 94, 24, 62, 14, 95, 6, 93, 44, 85, 74, 63, 15, 45, 96, 16, 86, 46, 84, 7, 55, 28, 64, 65, 75, 35, 34, 26, 52, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 92, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 8, 29, 47, 88, 89, 99, 40, 49, 19]",1446
3,"[60, 50, 0, 82, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 11, 51, 10, 21, 32, 31, 92, 52, 90, 41, 12, 72, 13, 3, 73, 53, 23, 93, 22, 34, 33, 42, 54, 94, 4, 5, 83, 84, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 16, 86, 7, 55, 25, 26, 96, 8, 64, 65, 75, 35, 56, 46, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1447
3,"[60, 31, 50, 0, 91, 30, 20, 90, 80, 40, 81, 1, 71, 61, 70, 2, 10, 11, 82, 51, 21, 92, 52, 32, 41, 86, 72, 22, 3, 73, 23, 33, 13, 34, 93, 97, 53, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 28, 44, 85, 74, 63, 15, 45, 55, 16, 12, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 49, 57, 77, 36, 58, 19, 78, 59, 27, 79, 17, 67, 42, 68, 98, 87, 37, 18, 38, 39, 69, 9, 43, 29, 47, 88, 89, 99, 48, 76, 66]",1449
3,"[60, 92, 50, 24, 70, 30, 51, 80, 40, 2, 73, 71, 61, 91, 81, 10, 11, 53, 20, 41, 32, 52, 90, 31, 21, 39, 72, 56, 3, 1, 23, 22, 93, 9, 75, 34, 42, 54, 4, 5, 83, 84, 94, 0, 62, 33, 95, 6, 49, 44, 79, 74, 68, 15, 45, 19, 16, 86, 46, 7, 25, 96, 8, 64, 65, 82, 35, 26, 14, 76, 28, 77, 36, 58, 66, 78, 59, 27, 85, 17, 67, 69, 63, 98, 87, 37, 18, 38, 12, 99, 13, 57, 29, 47, 88, 89, 97, 48, 43, 55]",1450
3,"[60, 31, 50, 20, 70, 30, 95, 80, 77, 81, 1, 71, 66, 91, 86, 10, 59, 34, 82, 51, 21, 57, 74, 32, 41, 12, 72, 22, 53, 3, 73, 23, 52, 84, 83, 0, 42, 54, 4, 5, 46, 93, 94, 24, 96, 14, 90, 98, 43, 44, 38, 33, 63, 15, 45, 55, 28, 2, 13, 56, 7, 62, 8, 64, 65, 75, 35, 25, 26, 76, 92, 40, 36, 58, 61, 78, 11, 27, 79, 17, 67, 97, 68, 6, 87, 37, 18, 85, 39, 69, 9, 16, 29, 47, 88, 89, 99, 48, 49, 19]",1454
3,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 73, 91, 10, 11, 90, 82, 51, 2, 21, 92, 52, 41, 12, 72, 22, 53, 3, 23, 33, 13, 34, 93, 42, 54, 32, 4, 5, 83, 84, 94, 24, 62, 56, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 75, 7, 96, 8, 64, 65, 25, 26, 76, 57, 77, 35, 36, 58, 27, 66, 78, 59, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 28, 9, 29, 47, 88, 89, 99, 48, 49, 19]",1460
3,"[60, 31, 50, 43, 70, 30, 1, 37, 40, 81, 75, 99, 61, 45, 2, 10, 11, 90, 77, 51, 21, 92, 52, 32, 41, 12, 49, 22, 53, 3, 73, 23, 0, 93, 83, 34, 42, 54, 4, 5, 13, 84, 94, 24, 62, 14, 95, 79, 33, 44, 47, 74, 63, 15, 91, 55, 16, 86, 46, 56, 7, 96, 29, 64, 65, 20, 35, 25, 26, 68, 57, 82, 36, 58, 66, 78, 71, 69, 6, 17, 67, 97, 76, 98, 87, 80, 18, 38, 39, 27, 9, 28, 8, 85, 88, 89, 59, 48, 72, 19]",1464
3,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 93, 73, 48, 33, 13, 34, 42, 54, 4, 5, 83, 84, 94, 97, 62, 14, 77, 25, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 87, 96, 8, 64, 65, 75, 24, 6, 36, 76, 57, 95, 26, 58, 66, 78, 59, 27, 79, 17, 67, 35, 68, 98, 7, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 23, 49, 19]",1468
3,"[60, 31, 50, 8, 70, 30, 20, 80, 74, 81, 1, 56, 66, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 13, 45, 12, 72, 61, 53, 3, 32, 16, 33, 0, 34, 93, 42, 54, 5, 73, 83, 75, 94, 24, 19, 14, 95, 6, 43, 44, 85, 98, 4, 15, 68, 55, 7, 22, 46, 71, 23, 37, 63, 64, 65, 84, 35, 25, 86, 38, 57, 77, 36, 58, 26, 78, 59, 27, 79, 17, 67, 97, 41, 40, 87, 96, 18, 76, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 62]",1469
3,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 66, 1, 71, 61, 88, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 93, 24, 34, 42, 54, 4, 5, 83, 84, 94, 13, 62, 14, 95, 6, 43, 99, 85, 74, 63, 15, 45, 55, 16, 86, 46, 91, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 81, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 56, 89, 44, 48, 49, 19]",1474
3,"[71, 82, 50, 10, 70, 21, 61, 11, 5, 93, 12, 80, 20, 2, 51, 81, 60, 63, 49, 19, 32, 92, 31, 33, 56, 73, 0, 22, 53, 3, 25, 23, 90, 13, 41, 58, 42, 54, 83, 1, 44, 88, 36, 86, 62, 65, 95, 18, 43, 39, 14, 74, 30, 15, 26, 55, 46, 57, 59, 78, 7, 96, 8, 64, 94, 69, 35, 17, 45, 38, 76, 77, 48, 66, 72, 9, 97, 16, 67, 98, 87, 6, 68, 27, 84, 37, 40, 24, 47, 75, 34, 28, 29, 4, 79, 89, 99, 85, 52, 91]",1477
3,"[60, 50, 0, 90, 70, 30, 71, 92, 40, 81, 79, 52, 61, 31, 2, 10, 11, 82, 98, 21, 91, 39, 20, 32, 41, 72, 64, 53, 3, 73, 23, 33, 12, 13, 34, 93, 46, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 51, 85, 74, 63, 15, 45, 55, 16, 86, 69, 56, 7, 96, 8, 22, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 1, 17, 67, 19, 44, 68, 37, 87, 18, 38, 80, 42, 9, 28, 29, 47, 88, 89, 99, 48, 49, 97]",1477
3,"[60, 22, 50, 39, 1, 30, 5, 80, 40, 67, 73, 71, 61, 91, 9, 10, 4, 90, 82, 51, 21, 92, 52, 8, 41, 12, 37, 36, 53, 32, 15, 23, 55, 13, 34, 93, 42, 54, 11, 19, 49, 84, 94, 58, 74, 14, 29, 6, 43, 44, 85, 62, 86, 70, 45, 33, 2, 16, 56, 7, 96, 3, 63, 64, 98, 79, 35, 25, 47, 76, 57, 77, 31, 38, 66, 78, 59, 27, 72, 17, 65, 97, 68, 81, 87, 75, 18, 24, 0, 83, 46, 28, 95, 26, 88, 89, 99, 48, 69, 20]",1478
3,"[87, 31, 50, 0, 70, 30, 20, 80, 43, 81, 1, 71, 61, 91, 2, 39, 11, 90, 82, 28, 21, 92, 75, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 93, 13, 34, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 40, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 69, 52, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 60, 37, 18, 38, 10, 65, 9, 51, 29, 47, 88, 89, 99, 48, 49, 19]",1486
3,"[60, 51, 46, 30, 18, 91, 20, 80, 40, 81, 1, 71, 61, 70, 2, 10, 11, 90, 54, 21, 87, 38, 52, 88, 41, 12, 73, 72, 22, 53, 3, 23, 97, 19, 34, 93, 42, 32, 4, 5, 31, 94, 24, 25, 14, 74, 95, 6, 43, 44, 86, 63, 84, 99, 45, 55, 16, 0, 85, 59, 49, 68, 8, 64, 65, 75, 35, 67, 26, 76, 57, 62, 36, 58, 66, 78, 27, 7, 37, 79, 17, 33, 28, 98, 77, 50, 56, 92, 39, 69, 9, 83, 29, 47, 82, 89, 15, 48, 96, 13]",1496
3,"[88, 31, 50, 0, 13, 76, 20, 80, 40, 81, 6, 71, 61, 91, 2, 10, 53, 90, 82, 51, 21, 92, 46, 32, 41, 12, 72, 22, 38, 67, 78, 23, 33, 93, 70, 34, 42, 54, 4, 52, 83, 84, 25, 24, 62, 14, 95, 1, 66, 44, 85, 74, 63, 26, 45, 55, 16, 86, 5, 99, 7, 96, 8, 43, 65, 75, 35, 94, 15, 30, 56, 77, 36, 58, 11, 73, 59, 27, 79, 39, 3, 97, 68, 98, 87, 37, 18, 64, 17, 69, 9, 28, 29, 47, 60, 89, 57, 48, 49, 19]",1497
3,"[60, 31, 50, 0, 35, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 42, 92, 52, 32, 36, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 54, 4, 5, 84, 94, 24, 62, 14, 99, 95, 6, 43, 44, 85, 74, 63, 15, 55, 45, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 77, 70, 25, 26, 76, 57, 41, 58, 66, 78, 59, 27, 68, 79, 17, 67, 97, 98, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 83, 49, 48, 19]",1500
3,"[60, 43, 48, 85, 70, 30, 71, 45, 40, 81, 1, 20, 61, 2, 10, 11, 82, 51, 21, 31, 92, 39, 52, 12, 38, 32, 72, 22, 3, 73, 80, 91, 63, 34, 67, 86, 54, 77, 5, 83, 84, 94, 24, 62, 28, 95, 66, 50, 16, 44, 68, 74, 15, 93, 55, 13, 42, 46, 56, 7, 96, 8, 64, 99, 69, 75, 35, 25, 33, 76, 57, 79, 36, 65, 27, 6, 78, 59, 4, 90, 19, 23, 26, 17, 37, 87, 18, 47, 98, 14, 58, 9, 29, 53, 88, 0, 89, 41, 49, 97]",1503
3,"[60, 56, 50, 63, 35, 96, 30, 1, 40, 81, 80, 0, 61, 39, 89, 10, 31, 90, 82, 51, 21, 52, 32, 49, 12, 92, 71, 22, 53, 73, 23, 33, 34, 93, 54, 4, 91, 42, 88, 5, 84, 62, 14, 3, 95, 6, 87, 94, 8, 44, 45, 85, 74, 55, 16, 86, 46, 11, 68, 7, 25, 43, 65, 47, 70, 78, 98, 76, 57, 64, 77, 36, 58, 66, 13, 59, 27, 79, 17, 97, 67, 26, 15, 37, 20, 18, 38, 72, 83, 75, 9, 69, 29, 24, 28, 2, 99, 48, 41, 19]",1519
3,"[1, 69, 0, 93, 73, 30, 20, 32, 40, 81, 60, 71, 47, 91, 2, 10, 11, 55, 51, 21, 31, 77, 52, 13, 41, 5, 72, 22, 53, 3, 15, 29, 45, 61, 37, 90, 42, 54, 64, 12, 56, 94, 65, 24, 62, 14, 95, 6, 43, 44, 85, 87, 27, 70, 33, 25, 34, 86, 46, 84, 7, 96, 8, 74, 83, 75, 35, 9, 26, 66, 57, 92, 36, 98, 99, 18, 59, 63, 79, 17, 97, 67, 58, 68, 4, 16, 78, 38, 39, 50, 82, 28, 23, 80, 88, 89, 76, 48, 49, 19]",1522
3,"[60, 50, 59, 67, 70, 30, 20, 29, 40, 83, 1, 71, 61, 36, 77, 22, 11, 21, 81, 46, 79, 87, 52, 57, 18, 90, 72, 10, 53, 3, 73, 23, 33, 51, 93, 97, 42, 54, 4, 5, 64, 66, 94, 24, 62, 14, 95, 58, 16, 88, 85, 74, 63, 15, 45, 55, 43, 86, 48, 25, 31, 96, 34, 27, 65, 75, 35, 56, 26, 76, 32, 2, 99, 6, 84, 78, 69, 82, 7, 17, 28, 8, 98, 68, 92, 12, 41, 38, 89, 0, 80, 13, 9, 47, 44, 39, 91, 37, 49, 19]",1527
3,"[60, 43, 48, 70, 30, 71, 55, 40, 81, 1, 20, 61, 2, 10, 11, 82, 51, 21, 31, 92, 39, 99, 41, 12, 38, 47, 53, 3, 73, 80, 91, 15, 67, 46, 34, 54, 79, 5, 83, 84, 94, 24, 62, 28, 95, 6, 50, 44, 68, 16, 42, 93, 63, 13, 45, 85, 56, 7, 96, 8, 64, 52, 86, 65, 75, 35, 25, 26, 76, 57, 4, 36, 58, 66, 78, 59, 27, 77, 90, 19, 23, 33, 37, 87, 18, 17, 74, 72, 98, 14, 69, 9, 29, 22, 88, 89, 32, 0, 49, 97]",1533
3,"[91, 0, 90, 82, 70, 80, 40, 81, 1, 71, 61, 60, 2, 20, 30, 37, 11, 51, 50, 31, 12, 72, 52, 32, 41, 22, 53, 92, 21, 3, 17, 33, 10, 34, 13, 93, 69, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 44, 56, 74, 63, 15, 55, 16, 45, 86, 46, 85, 43, 6, 7, 96, 8, 64, 65, 75, 76, 25, 26, 35, 57, 77, 36, 58, 66, 78, 59, 27, 79, 73, 97, 67, 98, 68, 87, 23, 18, 38, 39, 42, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1545
